   Runnr	   Alpha	      Cn	      Ct	      Cm	      Cd	      Cl	Cl-press	Cd-press	  Z-w.r.	    Flap	      Re	       M	       Q	       V	     Dpb	   P-bar	       T	  Cpt_01	  Cpt_02	  Cpt_03	  Cpt_04	  Cpt_05	  Cpt_06	  Cpt_07	  Cpt_08	  Cpt_09	  Cpt_10	  Cpt_11	  Cpt_12	  Cpt_13	  Cpt_14	  Cpt_15	  Cpt_16	  Cpt_17	  Cpt_18	  Cpt_19	  Cpt_20	  Cpt_21	  Cpt_22	  Cpt_23	  Cpt_24	  Cpt_25	  Cpt_26	  Cpt_27	  Cpt_28	  Cpt_29	  Cpt_30	  Cpt_31	  Cpt_32	  Cpt_33	  Cpt_34	  Cpt_35	  Cpt_36	  Cpt_37	  Cpt_38	  Cpt_39	  Cpt_40	  Cpt_41	  Cpt_42	  Cpt_43	  Cpt_44	  Cpt_45	  Cpt_46	  Cpt_47	  Cpt_48	  Cpt_49	  Cpt_50	  Cpt_51	  Cpt_52	  Cpt_53	  Cpt_54	  Cpt_55	  Cpt_56	  Cpt_57	  Cpt_58	  Cpt_59	  Cpt_60	  Cpt_61	  Cpt_62	  Cpt_63	  Cpt_64	  Cpt_65	  Cpt_66	  Cpt_67	  Cps_01	  Cps_02	  Cps_03	  Cps_04	  Cps_05	  Cps_06	  Cps_07	  Cps_08	  Cps_09	  Cps_10	  Cps_11	  Cps_12	  Cps_13	  Cps_14	  Cps_15	  Cps_16	 Cpwu_01	 Cpwu_02	 Cpwu_03	 Cpwu_04	 Cpwu_05	 Cpwu_06	 Cpwu_07	 Cpwu_08	 Cpwu_09	 Cpwu_10	 Cpwu_11	 Cpwu_12	 Cpwu_13	 Cpwu_14	 Cpwu_15	 Cpwu_16	 Cpwu_17	 Cpwu_18	 Cpwu_19	 Cpwu_20	 Cpwu_21	 Cpwu_22	 Cpwl_01	 Cpwl_02	 Cpwl_03	 Cpwl_04	 Cpwl_05	 Cpwl_06	 Cpwl_07	 Cpwl_08	 Cpwl_09	 Cpwl_10	 Cpwl_11	 Cpwl_12	 Cpwl_13	 Cpwl_14	 Cpwl_15	 Cpwl_16	 Cpwl_17	 Cpwl_18	 Cpwl_19	 Cpwl_20	 Cpwl_21	 Cpwl_22
       /	 degrees	       /	       /	       /	       /	       /	       /	       /	      mm	 degrees	       /	       /	      Pa	     m/s	      Pa	      Pa	  degr_C	    0.00	   24.00	   48.00	   72.00	   96.00	  108.00	  120.00	  132.00	  144.00	  156.00	  162.00	  168.00	  174.00	  180.00	  186.00	  192.00	  198.00	  204.00	  207.00	  210.00	  213.00	  216.00	  219.00	  222.00	  225.00	  228.00	  231.00	  234.00	  237.00	  240.00	  243.00	  246.00	  249.00	  252.00	  255.00	  258.00	  261.00	  264.00	  267.00	  270.00	  273.00	  276.00	  279.00	  282.00	  285.00	  288.00	  291.00	  294.00	  297.00	  300.00	  306.00	  312.00	  318.00	  324.00	  330.00	  336.00	  342.00	  348.00	  360.00	  372.00	  384.00	  396.00	  408.00	  432.00	  456.00	  480.00	  504.00	    0.00	   48.00	   96.00	  144.00	  168.00	  192.00	  216.00	  240.00	  264.00	  288.00	  312.00	  336.00	  360.00	  408.00	  456.00	  504.00	    0.00	  178.00	  333.00	  468.00	  585.00	  685.00	  775.00	  851.00	  918.00	  975.00	 1025.00	 1070.00	 1120.00	 1177.00	 1244.00	 1320.00	 1410.00	 1510.00	 1627.00	 1762.00	 1917.00	 2095.00	    0.00	  178.00	  333.00	  468.00	  585.00	  685.00	  775.00	  851.00	  918.00	  975.00	 1025.00	 1070.00	 1120.00	 1177.00	 1244.00	 1320.00	 1410.00	 1510.00	 1627.00	 1762.00	 1917.00	 2095.00
       0	   8.003	     NaN	     NaN	     NaN	0.017671	  1.2338	     NaN	     NaN	   -0.00	   0.000	9.971E+5	   0.087	  549.04	   30.14	   234.8	 1026.64	   22.80	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99228	 0.98514	 0.97143	 0.95332	 0.92433	 0.89020	 0.85050	 0.81285	 0.78673	 0.76131	 0.74444	 0.74275	 0.75190	 0.77608	 0.80138	 0.83121	 0.85971	 0.88863	 0.91187	 0.92975	 0.94317	 0.95425	 0.96345	 0.97135	 0.97854	 0.98348	 0.98696	 0.98927	 0.99171	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04901	-0.03636	-0.03226	-0.02567	-0.02288	-0.01743	-0.01504	-0.01442	-0.01091	-0.00339	 0.00073	 0.00308	 0.01202	 0.01893	 0.02617	 0.02574	-0.10132	-0.11223	-0.15869	-0.17935	-0.20001	-0.22222	-0.24147	-0.25132	-0.27116	-0.29801	-0.28532	-0.27952	-0.27339	-0.26871	-0.27409	-0.25897	-0.23915	-0.21733	-0.19739	-0.16947	-0.14109	-0.13465	-0.02209	 0.04431	 0.07172	 0.09640	 0.10872	 0.12475	 0.13998	 0.14655	 0.15228	 0.15990	 0.16286	 0.16220	 0.15646	 0.14265	 0.14034	 0.13463	 0.12525	 0.10939	 0.09195	 0.07102	 0.04382	 0.01229	
       0	   8.003	     NaN	     NaN	     NaN	0.017475	  1.2336	     NaN	     NaN	   -0.00	   0.000	9.971E+5	   0.087	  549.05	   30.14	   234.8	 1026.64	   22.80	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99429	 0.98885	 0.97538	 0.95313	 0.92708	 0.89048	 0.85322	 0.81884	 0.78410	 0.76209	 0.74850	 0.74846	 0.75955	 0.78454	 0.80309	 0.82955	 0.85605	 0.88601	 0.90771	 0.92955	 0.94349	 0.95406	 0.96274	 0.97163	 0.97737	 0.98329	 0.98724	 0.99004	 0.99349	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04920	-0.03654	-0.03225	-0.02565	-0.02268	-0.01742	-0.01523	-0.01461	-0.01109	-0.00397	 0.00034	 0.00290	 0.01204	 0.01835	 0.02579	 0.02556	-0.10151	-0.11242	-0.15931	-0.17965	-0.19999	-0.22260	-0.24146	-0.25151	-0.27254	-0.29723	-0.28495	-0.27991	-0.27282	-0.26852	-0.27371	-0.25860	-0.23952	-0.21752	-0.19739	-0.16946	-0.14109	-0.13464	-0.02246	 0.04431	 0.07172	 0.09621	 0.10835	 0.12496	 0.13999	 0.14617	 0.15265	 0.15972	 0.16287	 0.16182	 0.15645	 0.14247	 0.14034	 0.13444	 0.12526	 0.10940	 0.09157	 0.07027	 0.04345	 0.01229	
       0	   8.003	     NaN	     NaN	     NaN	0.018783	  1.2337	     NaN	     NaN	    0.01	   0.000	9.971E+5	   0.087	  549.06	   30.14	   234.8	 1026.64	   22.80	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99270	 0.98550	 0.96717	 0.94280	 0.91241	 0.87340	 0.83966	 0.80893	 0.77928	 0.75973	 0.74432	 0.73887	 0.74392	 0.76780	 0.78745	 0.81632	 0.84326	 0.87242	 0.89490	 0.91802	 0.93363	 0.95029	 0.95971	 0.96794	 0.97548	 0.98093	 0.98588	 0.99058	 0.99356	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04911	-0.03665	-0.03197	-0.02556	-0.02259	-0.01733	-0.01495	-0.01373	-0.01004	-0.00388	 0.00064	 0.00280	 0.01253	 0.01884	 0.02627	 0.02584	-0.10141	-0.11232	-0.15856	-0.17943	-0.20030	-0.22307	-0.24118	-0.25141	-0.27204	-0.29771	-0.28522	-0.28021	-0.27273	-0.26861	-0.27399	-0.25850	-0.23906	-0.21705	-0.19711	-0.16900	-0.14062	-0.13455	-0.02199	 0.04439	 0.07143	 0.09630	 0.10863	 0.12525	 0.14046	 0.14702	 0.15255	 0.16018	 0.16334	 0.16210	 0.15672	 0.14274	 0.14043	 0.13453	 0.12535	 0.10949	 0.09203	 0.07055	 0.04372	 0.01220	
       0	   8.003	     NaN	     NaN	     NaN	0.017707	  1.2334	     NaN	     NaN	    0.19	   0.000	9.971E+5	   0.087	  549.09	   30.15	   234.8	 1026.64	   22.80	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99049	 0.98213	 0.96632	 0.94384	 0.91540	 0.88109	 0.84702	 0.81708	 0.78911	 0.76125	 0.74628	 0.75123	 0.75968	 0.78323	 0.80227	 0.83261	 0.86062	 0.89099	 0.91426	 0.93292	 0.94462	 0.95753	 0.96489	 0.97082	 0.97748	 0.98195	 0.98546	 0.99016	 0.99262	 0.99516	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04872	-0.03607	-0.03176	-0.02497	-0.02219	-0.01694	-0.01455	-0.01333	-0.01003	-0.00349	 0.00102	 0.00320	 0.01271	 0.01903	 0.02647	 0.02604	-0.10082	-0.11193	-0.15818	-0.17894	-0.19970	-0.22209	-0.24096	-0.25119	-0.26825	-0.29846	-0.28498	-0.27980	-0.27287	-0.26858	-0.27377	-0.25845	-0.23882	-0.21700	-0.19669	-0.16896	-0.14058	-0.13433	-0.02178	 0.04460	 0.07221	 0.09707	 0.10902	 0.12524	 0.14027	 0.14703	 0.15276	 0.16038	 0.16353	 0.16211	 0.15658	 0.14258	 0.14044	 0.13488	 0.12573	 0.10987	 0.09205	 0.07094	 0.04431	 0.01279	
       0	   8.003	     NaN	     NaN	     NaN	0.018400	  1.2338	     NaN	     NaN	    0.91	   0.000	9.971E+5	   0.087	  549.12	   30.15	   234.8	 1026.64	   22.80	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99228	 0.98271	 0.96638	 0.94244	 0.91255	 0.87878	 0.84127	 0.80764	 0.77503	 0.75013	 0.73975	 0.74172	 0.75046	 0.77324	 0.79474	 0.82237	 0.85231	 0.88134	 0.90643	 0.92699	 0.94108	 0.95521	 0.96294	 0.96948	 0.97659	 0.98203	 0.98554	 0.99071	 0.99369	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04925	-0.03641	-0.03211	-0.02552	-0.02273	-0.01728	-0.01528	-0.01467	-0.01076	-0.00383	 0.00067	 0.00286	 0.01257	 0.01868	 0.02592	 0.02569	-0.10096	-0.11227	-0.15874	-0.17929	-0.19984	-0.22243	-0.24110	-0.25153	-0.27097	-0.29821	-0.28495	-0.28034	-0.27357	-0.26909	-0.27467	-0.25879	-0.23916	-0.21734	-0.19740	-0.16967	-0.14111	-0.13486	-0.02232	 0.04425	 0.07147	 0.09634	 0.10809	 0.12488	 0.14011	 0.14668	 0.15259	 0.16003	 0.16356	 0.16194	 0.15658	 0.14259	 0.14046	 0.13476	 0.12518	 0.10932	 0.09189	 0.07040	 0.04396	 0.01225	
       0	   8.003	     NaN	     NaN	     NaN	0.018296	  1.2335	     NaN	     NaN	    1.95	   0.000	9.971E+5	   0.087	  549.12	   30.15	   234.8	 1026.64	   22.80	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99237	 0.98280	 0.96555	 0.94353	 0.91313	 0.87840	 0.84136	 0.80726	 0.77708	 0.75363	 0.74268	 0.74341	 0.75448	 0.77621	 0.79674	 0.82739	 0.85438	 0.88289	 0.90454	 0.92598	 0.94065	 0.95387	 0.96149	 0.97003	 0.97571	 0.98212	 0.98610	 0.98985	 0.99279	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04957	-0.03653	-0.03279	-0.02605	-0.02304	-0.01758	-0.01519	-0.01399	-0.01106	-0.00374	 0.00056	 0.00294	 0.01246	 0.01819	 0.02601	 0.02539	-0.10127	-0.11178	-0.15886	-0.17910	-0.19934	-0.22214	-0.24063	-0.25124	-0.27288	-0.29773	-0.28467	-0.27964	-0.27311	-0.26900	-0.27439	-0.25907	-0.23962	-0.21743	-0.19731	-0.16995	-0.14139	-0.13553	-0.02241	 0.04416	 0.07175	 0.09643	 0.10819	 0.12437	 0.13982	 0.14620	 0.15231	 0.16012	 0.16346	 0.16241	 0.15667	 0.14250	 0.14037	 0.13462	 0.12527	 0.10941	 0.09179	 0.07011	 0.04387	 0.01197	
       0	   8.003	     NaN	     NaN	     NaN	0.018301	  1.2341	     NaN	     NaN	    3.17	   0.000	9.971E+5	   0.087	  549.13	   30.15	   234.8	 1026.64	   22.80	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99030	 0.98049	 0.96430	 0.94365	 0.91129	 0.87519	 0.84002	 0.80929	 0.77965	 0.75522	 0.74422	 0.74784	 0.75852	 0.78113	 0.79971	 0.82653	 0.85302	 0.88399	 0.90764	 0.93109	 0.94339	 0.95447	 0.96109	 0.96969	 0.97583	 0.98127	 0.98433	 0.98756	 0.99044	 0.99451	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04923	-0.03640	-0.03246	-0.02592	-0.02309	-0.01745	-0.01525	-0.01465	-0.01093	-0.00381	 0.00069	 0.00270	 0.01218	 0.01832	 0.02575	 0.02533	-0.10133	-0.11224	-0.15938	-0.17970	-0.20002	-0.22239	-0.24068	-0.25130	-0.27255	-0.29740	-0.28472	-0.27971	-0.27316	-0.26925	-0.27444	-0.25912	-0.23967	-0.21766	-0.19718	-0.16945	-0.14126	-0.13502	-0.02209	 0.04410	 0.07188	 0.09675	 0.10851	 0.12470	 0.13975	 0.14614	 0.15226	 0.15969	 0.16301	 0.16178	 0.15608	 0.14244	 0.14011	 0.13498	 0.12520	 0.10954	 0.09192	 0.07024	 0.04400	 0.01229	
       0	   8.003	     NaN	     NaN	     NaN	0.017928	  1.2339	     NaN	     NaN	    3.84	   0.000	9.972E+5	   0.087	  549.20	   30.15	   234.8	 1026.64	   22.80	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99030	 0.98390	 0.96705	 0.94613	 0.91474	 0.88283	 0.84589	 0.81502	 0.78603	 0.76306	 0.74945	 0.74733	 0.75610	 0.77636	 0.79736	 0.83049	 0.85699	 0.89180	 0.91359	 0.93441	 0.94601	 0.95495	 0.96420	 0.97110	 0.97631	 0.98079	 0.98481	 0.98901	 0.99143	 0.99406	 0.99530	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04910	-0.03586	-0.03195	-0.02517	-0.02278	-0.01693	-0.01455	-0.01432	-0.01100	-0.00349	 0.00102	 0.00338	 0.01271	 0.01883	 0.02607	 0.02622	-0.10139	-0.11230	-0.15902	-0.17955	-0.20007	-0.22243	-0.24110	-0.25135	-0.27239	-0.29705	-0.28456	-0.28016	-0.27357	-0.26890	-0.27372	-0.25859	-0.23878	-0.21715	-0.19665	-0.16930	-0.14074	-0.13431	-0.02178	 0.04479	 0.07162	 0.09686	 0.10881	 0.12501	 0.14025	 0.14605	 0.15273	 0.15960	 0.16350	 0.16189	 0.15619	 0.14255	 0.14060	 0.13441	 0.12551	 0.10985	 0.09203	 0.07055	 0.04412	 0.01223	
       0	   8.003	     NaN	     NaN	     NaN	0.017203	  1.2337	     NaN	     NaN	    5.00	   0.000	9.972E+5	   0.087	  549.21	   30.15	   234.8	 1026.64	   22.80	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99331	 0.98750	 0.97274	 0.95177	 0.92574	 0.89159	 0.85387	 0.81901	 0.78964	 0.76374	 0.74869	 0.74597	 0.75533	 0.78376	 0.80517	 0.83266	 0.85769	 0.88908	 0.91330	 0.93522	 0.94885	 0.96137	 0.97009	 0.97644	 0.98140	 0.98535	 0.98784	 0.99063	 0.99262	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04878	-0.03612	-0.03203	-0.02544	-0.02265	-0.01720	-0.01444	-0.01419	-0.01068	-0.00336	 0.00095	 0.00331	 0.01285	 0.01915	 0.02600	 0.02596	-0.10127	-0.11217	-0.15885	-0.17929	-0.19973	-0.22231	-0.24156	-0.25102	-0.27285	-0.29712	-0.28483	-0.27921	-0.27252	-0.26898	-0.27398	-0.25848	-0.23867	-0.21741	-0.19673	-0.16901	-0.14045	-0.13439	-0.02167	 0.04470	 0.07192	 0.09715	 0.10854	 0.12534	 0.13997	 0.14673	 0.15264	 0.16026	 0.16361	 0.16180	 0.15682	 0.14246	 0.14033	 0.13481	 0.12543	 0.10978	 0.09176	 0.07047	 0.04422	 0.01214	
