   Runnr	   Alpha	      Cn	      Ct	      Cm	      Cd	      Cl	Cl-press	Cd-press	  Z-w.r.	    Flap	      Re	       M	       Q	       V	     Dpb	   P-bar	       T	  Cpt_01	  Cpt_02	  Cpt_03	  Cpt_04	  Cpt_05	  Cpt_06	  Cpt_07	  Cpt_08	  Cpt_09	  Cpt_10	  Cpt_11	  Cpt_12	  Cpt_13	  Cpt_14	  Cpt_15	  Cpt_16	  Cpt_17	  Cpt_18	  Cpt_19	  Cpt_20	  Cpt_21	  Cpt_22	  Cpt_23	  Cpt_24	  Cpt_25	  Cpt_26	  Cpt_27	  Cpt_28	  Cpt_29	  Cpt_30	  Cpt_31	  Cpt_32	  Cpt_33	  Cpt_34	  Cpt_35	  Cpt_36	  Cpt_37	  Cpt_38	  Cpt_39	  Cpt_40	  Cpt_41	  Cpt_42	  Cpt_43	  Cpt_44	  Cpt_45	  Cpt_46	  Cpt_47	  Cpt_48	  Cpt_49	  Cpt_50	  Cpt_51	  Cpt_52	  Cpt_53	  Cpt_54	  Cpt_55	  Cpt_56	  Cpt_57	  Cpt_58	  Cpt_59	  Cpt_60	  Cpt_61	  Cpt_62	  Cpt_63	  Cpt_64	  Cpt_65	  Cpt_66	  Cpt_67	  Cps_01	  Cps_02	  Cps_03	  Cps_04	  Cps_05	  Cps_06	  Cps_07	  Cps_08	  Cps_09	  Cps_10	  Cps_11	  Cps_12	  Cps_13	  Cps_14	  Cps_15	  Cps_16	 Cpwu_01	 Cpwu_02	 Cpwu_03	 Cpwu_04	 Cpwu_05	 Cpwu_06	 Cpwu_07	 Cpwu_08	 Cpwu_09	 Cpwu_10	 Cpwu_11	 Cpwu_12	 Cpwu_13	 Cpwu_14	 Cpwu_15	 Cpwu_16	 Cpwu_17	 Cpwu_18	 Cpwu_19	 Cpwu_20	 Cpwu_21	 Cpwu_22	 Cpwl_01	 Cpwl_02	 Cpwl_03	 Cpwl_04	 Cpwl_05	 Cpwl_06	 Cpwl_07	 Cpwl_08	 Cpwl_09	 Cpwl_10	 Cpwl_11	 Cpwl_12	 Cpwl_13	 Cpwl_14	 Cpwl_15	 Cpwl_16	 Cpwl_17	 Cpwl_18	 Cpwl_19	 Cpwl_20	 Cpwl_21	 Cpwl_22
       /	 degrees	       /	       /	       /	       /	       /	       /	       /	      mm	 degrees	       /	       /	      Pa	     m/s	      Pa	      Pa	  degr_C	    0.00	   24.00	   48.00	   72.00	   96.00	  108.00	  120.00	  132.00	  144.00	  156.00	  162.00	  168.00	  174.00	  180.00	  186.00	  192.00	  198.00	  204.00	  207.00	  210.00	  213.00	  216.00	  219.00	  222.00	  225.00	  228.00	  231.00	  234.00	  237.00	  240.00	  243.00	  246.00	  249.00	  252.00	  255.00	  258.00	  261.00	  264.00	  267.00	  270.00	  273.00	  276.00	  279.00	  282.00	  285.00	  288.00	  291.00	  294.00	  297.00	  300.00	  306.00	  312.00	  318.00	  324.00	  330.00	  336.00	  342.00	  348.00	  360.00	  372.00	  384.00	  396.00	  408.00	  432.00	  456.00	  480.00	  504.00	    0.00	   48.00	   96.00	  144.00	  168.00	  192.00	  216.00	  240.00	  264.00	  288.00	  312.00	  336.00	  360.00	  408.00	  456.00	  504.00	    0.00	  178.00	  333.00	  468.00	  585.00	  685.00	  775.00	  851.00	  918.00	  975.00	 1025.00	 1070.00	 1120.00	 1177.00	 1244.00	 1320.00	 1410.00	 1510.00	 1627.00	 1762.00	 1917.00	 2095.00	    0.00	  178.00	  333.00	  468.00	  585.00	  685.00	  775.00	  851.00	  918.00	  975.00	 1025.00	 1070.00	 1120.00	 1177.00	 1244.00	 1320.00	 1410.00	 1510.00	 1627.00	 1762.00	 1917.00	 2095.00
       0	   4.997	     NaN	     NaN	     NaN	0.022253	  0.8559	     NaN	     NaN	  400.00	   0.000	1.022E+6	   0.087	  540.23	   29.99	   231.0	 1023.33	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99212	 0.96955	 0.94845	 0.92545	 0.89236	 0.85573	 0.82677	 0.79266	 0.76658	 0.74699	 0.73243	 0.72918	 0.73868	 0.74479	 0.76072	 0.78168	 0.81307	 0.83580	 0.86050	 0.87300	 0.89365	 0.90923	 0.92282	 0.93257	 0.94562	 0.95266	 0.96155	 0.97029	 0.97731	 0.98096	 0.98666	 0.98769	 0.99265	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03800	-0.02794	-0.02588	-0.02123	-0.02089	-0.01861	-0.02050	-0.01798	-0.01699	-0.01194	-0.00634	-0.00471	 0.00438	 0.00910	 0.01490	 0.01134	-0.08415	-0.09075	-0.11985	-0.13975	-0.15965	-0.17742	-0.19150	-0.19963	-0.21089	-0.23309	-0.22221	-0.21855	-0.21090	-0.20685	-0.20839	-0.19998	-0.18410	-0.16678	-0.15050	-0.12821	-0.10347	-0.11610	-0.03553	 0.02287	 0.04385	 0.06022	 0.06478	 0.07473	 0.08543	 0.09228	 0.09693	 0.10074	 0.10405	 0.10161	 0.09639	 0.09136	 0.08959	 0.08552	 0.08031	 0.06935	 0.05741	 0.04241	 0.02293	-0.00388	
       0	   4.997	     NaN	     NaN	     NaN	0.022281	  0.8571	     NaN	     NaN	  400.00	   0.000	1.022E+6	   0.087	  540.20	   29.99	   231.0	 1023.33	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.97078	 0.94920	 0.92620	 0.89662	 0.85823	 0.83000	 0.79245	 0.76532	 0.74674	 0.73511	 0.73438	 0.73942	 0.75199	 0.76841	 0.78817	 0.81060	 0.82758	 0.85050	 0.86601	 0.88990	 0.90798	 0.92457	 0.93283	 0.94757	 0.95558	 0.96474	 0.97159	 0.97710	 0.97973	 0.98298	 0.98313	 0.98753	 0.99088	 0.99474	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03798	-0.02834	-0.02586	-0.02144	-0.02107	-0.01840	-0.02067	-0.01776	-0.01619	-0.01212	-0.00716	-0.00488	 0.00439	 0.00911	 0.01471	 0.01116	-0.08414	-0.09114	-0.12074	-0.14019	-0.15965	-0.17759	-0.19207	-0.19942	-0.21169	-0.23329	-0.22237	-0.21855	-0.21069	-0.20684	-0.20818	-0.19977	-0.18427	-0.16676	-0.15067	-0.12782	-0.10403	-0.11704	-0.03532	 0.02270	 0.04445	 0.06006	 0.06481	 0.07475	 0.08525	 0.09270	 0.09696	 0.10058	 0.10388	 0.10144	 0.09661	 0.09215	 0.08981	 0.08551	 0.08053	 0.06957	 0.05724	 0.04263	 0.02276	-0.00404	
       0	   4.997	     NaN	     NaN	     NaN	0.022435	  0.8554	     NaN	     NaN	  399.99	   0.000	1.022E+6	   0.087	  540.21	   29.99	   231.0	 1023.34	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99379	 0.97409	 0.95292	 0.92758	 0.89305	 0.85431	 0.82646	 0.79515	 0.76978	 0.74917	 0.73260	 0.73134	 0.73402	 0.74547	 0.76190	 0.78617	 0.80785	 0.82702	 0.84945	 0.86545	 0.88533	 0.90641	 0.92103	 0.93579	 0.94982	 0.95820	 0.96710	 0.97523	 0.97844	 0.98116	 0.98537	 0.98595	 0.98991	 0.99131	 0.99417	 0.99522	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03773	-0.02807	-0.02582	-0.02115	-0.02103	-0.01815	-0.02044	-0.01751	-0.01713	-0.01208	-0.00668	-0.00467	 0.00425	 0.00896	 0.01476	 0.01140	-0.08430	-0.09070	-0.11997	-0.13978	-0.15959	-0.17719	-0.19127	-0.19918	-0.21124	-0.23266	-0.22146	-0.21768	-0.21010	-0.20643	-0.20757	-0.19919	-0.18388	-0.16694	-0.15046	-0.12818	-0.10363	-0.11644	-0.03530	 0.02272	 0.04389	 0.05989	 0.06503	 0.07439	 0.08547	 0.09272	 0.09716	 0.10097	 0.10411	 0.10204	 0.09642	 0.09140	 0.08945	 0.08564	 0.08058	 0.06962	 0.05746	 0.04227	 0.02259	-0.00385	
       0	   4.997	     NaN	     NaN	     NaN	0.025000	  0.8551	     NaN	     NaN	  399.68	   0.000	1.022E+6	   0.087	  540.21	   29.99	   231.0	 1023.33	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99066	 0.96811	 0.94609	 0.92106	 0.88987	 0.85072	 0.82281	 0.78846	 0.75955	 0.73851	 0.72324	 0.72177	 0.72805	 0.73933	 0.75528	 0.78121	 0.80380	 0.82085	 0.83951	 0.85271	 0.86713	 0.88208	 0.89360	 0.90690	 0.92147	 0.93142	 0.94064	 0.95037	 0.95872	 0.96507	 0.97139	 0.97421	 0.97946	 0.98258	 0.98749	 0.99062	 0.99520	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03761	-0.02775	-0.02570	-0.02125	-0.02051	-0.01783	-0.02071	-0.01780	-0.01662	-0.01076	-0.00512	-0.00396	 0.00498	 0.00967	 0.01508	 0.01152	-0.08358	-0.09038	-0.11943	-0.13925	-0.15906	-0.17668	-0.19134	-0.19886	-0.21112	-0.23175	-0.22114	-0.21736	-0.21036	-0.20612	-0.20764	-0.19868	-0.18337	-0.16606	-0.15014	-0.12711	-0.10274	-0.11651	-0.03498	 0.02342	 0.04440	 0.06001	 0.06515	 0.07492	 0.08579	 0.09323	 0.09691	 0.10129	 0.10422	 0.10236	 0.09710	 0.09172	 0.08958	 0.08619	 0.08090	 0.06974	 0.05778	 0.04297	 0.02329	-0.00334	
       0	   4.997	     NaN	     NaN	     NaN	0.024662	  0.8553	     NaN	     NaN	  399.02	   0.000	1.022E+6	   0.087	  540.16	   29.99	   231.0	 1023.34	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99137	 0.96105	 0.93772	 0.91345	 0.88058	 0.84429	 0.81807	 0.78349	 0.75523	 0.74070	 0.73262	 0.73136	 0.73693	 0.74648	 0.76142	 0.78619	 0.81114	 0.82804	 0.85143	 0.86741	 0.87935	 0.88783	 0.89927	 0.90862	 0.92119	 0.93008	 0.93939	 0.94642	 0.95367	 0.96082	 0.97062	 0.97249	 0.97869	 0.98482	 0.99094	 0.99428	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03798	-0.02833	-0.02588	-0.02141	-0.02128	-0.01820	-0.02069	-0.01817	-0.01679	-0.01173	-0.00632	-0.00472	 0.00441	 0.00891	 0.01471	 0.01155	-0.08415	-0.09115	-0.11981	-0.13973	-0.15965	-0.17764	-0.19173	-0.19965	-0.21131	-0.23253	-0.22189	-0.21835	-0.21093	-0.20689	-0.20861	-0.19926	-0.18376	-0.16719	-0.15072	-0.12768	-0.10331	-0.11631	-0.03555	 0.02287	 0.04423	 0.05984	 0.06479	 0.07476	 0.08543	 0.09248	 0.09636	 0.10036	 0.10348	 0.10142	 0.09674	 0.09136	 0.08882	 0.08491	 0.08034	 0.06957	 0.05722	 0.04241	 0.02235	-0.00427	
       0	   4.997	     NaN	     NaN	     NaN	0.022944	  0.8553	     NaN	     NaN	  398.01	   0.000	1.022E+6	   0.087	  540.14	   29.99	   231.0	 1023.34	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99235	 0.96444	 0.93962	 0.91589	 0.88458	 0.84596	 0.81707	 0.78302	 0.75824	 0.74218	 0.73309	 0.73581	 0.74176	 0.75194	 0.76489	 0.78714	 0.81660	 0.83901	 0.86608	 0.87901	 0.89637	 0.90694	 0.92156	 0.93482	 0.94535	 0.95133	 0.95885	 0.96373	 0.96989	 0.97473	 0.98147	 0.98165	 0.98603	 0.98884	 0.99094	 0.99280	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03802	-0.02816	-0.02611	-0.02166	-0.02092	-0.01844	-0.02053	-0.01740	-0.01742	-0.01237	-0.00718	-0.00494	 0.00437	 0.00867	 0.01447	 0.01131	-0.08419	-0.09160	-0.11986	-0.13957	-0.15928	-0.17730	-0.19216	-0.19910	-0.21155	-0.23317	-0.22212	-0.21840	-0.21118	-0.20693	-0.20807	-0.19968	-0.18418	-0.16668	-0.15038	-0.12791	-0.10316	-0.11481	-0.03578	 0.02283	 0.04400	 0.05961	 0.06495	 0.07472	 0.08521	 0.09226	 0.09633	 0.10033	 0.10364	 0.10177	 0.09671	 0.09152	 0.08937	 0.08533	 0.08051	 0.06954	 0.05738	 0.04257	 0.02251	-0.00394	
       0	   4.997	     NaN	     NaN	     NaN	0.022390	  0.8544	     NaN	     NaN	  397.06	   0.000	1.022E+6	   0.087	  540.11	   29.99	   231.0	 1023.34	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99369	 0.97303	 0.94806	 0.92113	 0.89243	 0.85468	 0.82237	 0.78944	 0.76109	 0.74652	 0.73779	 0.73317	 0.74065	 0.74831	 0.76622	 0.78797	 0.81367	 0.83038	 0.85470	 0.86920	 0.88921	 0.90327	 0.91794	 0.93063	 0.94177	 0.95275	 0.96116	 0.96932	 0.97644	 0.98303	 0.98921	 0.98923	 0.99225	 0.99472	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03752	-0.02765	-0.02561	-0.02115	-0.02082	-0.01854	-0.02023	-0.01750	-0.01752	-0.01167	-0.00606	-0.00446	 0.00488	 0.00937	 0.01498	 0.01142	-0.08389	-0.09110	-0.11956	-0.13938	-0.15919	-0.17701	-0.19128	-0.19861	-0.21106	-0.23209	-0.22109	-0.21729	-0.21012	-0.20626	-0.20797	-0.19958	-0.18314	-0.16601	-0.15008	-0.12724	-0.10210	-0.11297	-0.03548	 0.02313	 0.04469	 0.06030	 0.06506	 0.07503	 0.08570	 0.09315	 0.09682	 0.10064	 0.10356	 0.10169	 0.09665	 0.09201	 0.08968	 0.08564	 0.08102	 0.07025	 0.05768	 0.04307	 0.02281	-0.00382	
       0	   4.997	     NaN	     NaN	     NaN	0.024125	  0.8547	     NaN	     NaN	  395.89	   0.000	1.022E+6	   0.087	  540.07	   29.99	   230.9	 1023.34	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99267	 0.96911	 0.94326	 0.91962	 0.89038	 0.85184	 0.82133	 0.79125	 0.76104	 0.74297	 0.73096	 0.72471	 0.72802	 0.73731	 0.75674	 0.77687	 0.79942	 0.81735	 0.84098	 0.85464	 0.87164	 0.88662	 0.90006	 0.91195	 0.92543	 0.93410	 0.94603	 0.95460	 0.96114	 0.97107	 0.98129	 0.98437	 0.98879	 0.99217	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03825	-0.02798	-0.02574	-0.02148	-0.02074	-0.01846	-0.01996	-0.01682	-0.01724	-0.01179	-0.00637	-0.00553	 0.00414	 0.00885	 0.01426	 0.01091	-0.08442	-0.09122	-0.11969	-0.13992	-0.16014	-0.17733	-0.19200	-0.19914	-0.21160	-0.23242	-0.22104	-0.21784	-0.21025	-0.20639	-0.20811	-0.19915	-0.18364	-0.16670	-0.15040	-0.12756	-0.10223	-0.11329	-0.03617	 0.02302	 0.04419	 0.06038	 0.06456	 0.07451	 0.08559	 0.09284	 0.09728	 0.10072	 0.10384	 0.10120	 0.09673	 0.09209	 0.08957	 0.08553	 0.08050	 0.06973	 0.05776	 0.04238	 0.02231	-0.00431	
       0	   4.997	     NaN	     NaN	     NaN	0.024151	  0.8547	     NaN	     NaN	  395.03	   0.000	1.022E+6	   0.087	  540.06	   29.99	   230.9	 1023.34	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99482	 0.97172	 0.94678	 0.92273	 0.89357	 0.85482	 0.82498	 0.79051	 0.76323	 0.74815	 0.73453	 0.72885	 0.73207	 0.74247	 0.76188	 0.78138	 0.80506	 0.82253	 0.84458	 0.85918	 0.87433	 0.88782	 0.90024	 0.91011	 0.92168	 0.93004	 0.93988	 0.95006	 0.95798	 0.96480	 0.97309	 0.97685	 0.98213	 0.98632	 0.99238	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03828	-0.02822	-0.02576	-0.02173	-0.02116	-0.01889	-0.02057	-0.01805	-0.01826	-0.01221	-0.00662	-0.00516	 0.00411	 0.00863	 0.01443	 0.01088	-0.08425	-0.09125	-0.11973	-0.13985	-0.15997	-0.17735	-0.19221	-0.19937	-0.21122	-0.23265	-0.22161	-0.21787	-0.21085	-0.20680	-0.20890	-0.19973	-0.18423	-0.16727	-0.15099	-0.12757	-0.10300	-0.11427	-0.03619	 0.02243	 0.04379	 0.05922	 0.06454	 0.07408	 0.08518	 0.09282	 0.09670	 0.10051	 0.10362	 0.10079	 0.09617	 0.09170	 0.08936	 0.08525	 0.08027	 0.06971	 0.05736	 0.04236	 0.02249	-0.00414	
